ano,id_municipio,bioma,area_total,desmatado,vegetacao_natural,nao_vegetacao_natural,hidrografia,rn
2021,3167608,Mata Atlântica,486.86836,362.2,124.7,0.0,0.0,3508
2021,3167707,Mata Atlântica,205.52171,184.2,20.0,0.0,1.3,3509
2021,3167806,Mata Atlântica,197.38358,168.1,28.5,0.0,0.8,3510
2021,3167905,Mata Atlântica,210.84203,183.6,27.2,0.0,0.0,3511
2021,3168002,Mata Atlântica,192.26637,101.3,90.6,0.0,0.4,3512
2021,3168002,Cerrado,1003.92361,536.0,466.1,0.0,1.8,3513
2021,3168051,Mata Atlântica,189.20135,153.3,35.9,0.0,0.0,3514
2021,3168101,Cerrado,1179.03989,776.5,394.7,0.0,7.8,3515
2021,3168200,Cerrado,415.16097,246.7,168.5,0.0,0.0,3516
2021,3168309,Cerrado,306.15656,160.5,145.6,0.0,0.1,3517
2021,3168309,Mata Atlântica,22.85957,9.8,13.1,0.0,0.0,3518
2021,3168408,Mata Atlântica,730.95041,607.4,121.0,0.0,2.6,3519
2021,3168507,Mata Atlântica,164.88055,128.7,36.2,0.0,0.0,3520
2021,3168606,Mata Atlântica,3243.81027,2107.6,1131.6,0.0,4.6,3521
2021,3168705,Mata Atlântica,144.15805,66.0,76.4,0.0,1.8,3522
2021,3168804,Mata Atlântica,82.49837,62.9,19.6,0.0,0.0,3523
2021,3168903,Cerrado,2088.46087,536.9,1550.3,0.0,1.3,3524
2021,3169000,Mata Atlântica,175.12474,146.5,28.6,0.0,0.0,3525
2021,3169059,Mata Atlântica,115.29196,101.7,13.6,0.0,0.0,3526
2021,3169109,Mata Atlântica,137.38662,114.6,22.8,0.0,0.0,3527
2021,3169208,Mata Atlântica,283.63436,219.8,63.8,0.0,0.0,3528
2021,3169307,Mata Atlântica,823.79551,717.4,102.3,0.0,4.1,3529
2021,3169356,Cerrado,2678.91021,1035.0,1445.9,0.0,198.0,3530
2021,3169406,Mata Atlântica,515.89571,455.0,60.2,0.0,0.7,3531
2021,3169406,Cerrado,170.04065,159.1,10.9,0.0,0.0,3532
2021,3169505,Mata Atlântica,496.41258,451.1,34.7,0.0,10.6,3533
2021,3169604,Cerrado,1058.76186,868.8,189.8,0.0,0.2,3534
2021,3169604,Mata Atlântica,763.31407,653.4,106.3,0.0,3.6,3535
2021,3169703,Cerrado,1151.27653,372.7,769.5,0.0,9.1,3536
2021,3169802,Mata Atlântica,222.05405,189.8,30.8,0.0,1.5,3537
2021,3169901,Mata Atlântica,407.76111,342.7,65.1,0.0,0.0,3538
2021,3170008,Cerrado,818.80152,424.2,390.7,0.0,3.9,3539
2021,3170057,Mata Atlântica,190.89277,164.3,26.6,0.0,0.0,3540
2021,3170107,Mata Atlântica,844.82185,714.0,102.2,0.0,28.6,3541
2021,3170107,Cerrado,3665.70055,2787.7,862.0,0.0,16.0,3542
2021,3170206,Mata Atlântica,118.72431,72.8,34.5,0.0,11.4,3543
2021,3170206,Cerrado,3993.40087,3159.7,798.1,0.0,35.6,3544
2021,3170305,Mata Atlântica,405.42624,349.8,54.0,0.0,1.6,3545
2021,3170404,Cerrado,8477.36998,4499.1,3934.9,0.0,43.4,3546
2021,3170438,Cerrado,1144.20753,1017.8,126.1,0.0,0.3,3547
2021,3170479,Cerrado,562.97878,234.2,328.5,0.0,0.3,3548
2021,3170503,Mata Atlântica,139.39827,117.5,21.9,0.0,0.0,3549
2021,3170529,Cerrado,2068.33656,553.2,1507.1,0.0,8.0,3550
2021,3170578,Mata Atlântica,116.90866,97.4,19.4,0.0,0.1,3551
2021,3170602,Cerrado,409.87098,244.6,165.3,0.0,0.0,3552
2021,3170651,Cerrado,492.70497,185.1,307.6,0.0,0.0,3553
2021,3170701,Mata Atlântica,396.08631,344.9,46.9,0.0,4.3,3554
2021,3170750,Cerrado,628.81828,312.5,313.8,0.0,2.5,3555
2021,3170800,Cerrado,2196.10491,1218.7,957.1,0.0,20.3,3556
2021,3170909,Caatinga,793.61974,419.1,374.4,0.0,0.1,3557
2021,3170909,Cerrado,21.11041,7.4,13.7,0.0,0.0,3558
2021,3171006,Cerrado,1908.0973,1078.6,826.9,0.0,2.6,3559
2021,3171030,Caatinga,1558.85271,954.1,604.7,0.0,0.1,3560
2021,3171071,Mata Atlântica,0.00301,0.0,0.0,0.0,0.0,3561
2021,3171071,Cerrado,633.53157,250.4,382.8,0.0,0.3,3562
2021,3171105,Mata Atlântica,55.69795,48.4,7.2,0.0,0.1,3563
2021,3171105,Cerrado,968.00863,691.9,276.0,0.0,0.1,3564
2021,3171154,Mata Atlântica,114.45467,92.7,21.8,0.0,0.0,3565
2021,3171204,Cerrado,68.45074,54.1,14.3,0.0,0.1,3566
2021,3171303,Mata Atlântica,298.27907,231.3,67.0,0.0,0.0,3567
2021,3171402,Mata Atlântica,111.17857,97.2,14.0,0.0,0.0,3568
2021,3171501,Mata Atlântica,171.40315,158.9,10.5,0.0,2.0,3569
2021,3171600,Mata Atlântica,171.39453,94.9,72.8,0.0,3.7,3570
2021,3171600,Cerrado,700.5198,213.5,484.9,0.0,2.1,3571
2021,3171709,Mata Atlântica,324.95894,249.5,75.5,0.0,0.0,3572
2021,3171808,Mata Atlântica,441.16221,299.0,142.2,0.0,0.0,3573
2021,3171907,Mata Atlântica,278.81258,202.7,74.7,0.0,1.4,3574
2021,3172004,Mata Atlântica,244.52225,222.5,22.0,0.0,0.0,3575
2021,3172103,Mata Atlântica,207.61514,159.9,46.5,0.0,1.2,3576
2021,3172202,Mata Atlântica,101.66018,74.3,27.4,0.0,0.0,3577
2021,3200102,Mata Atlântica,955.87585,686.7,269.2,0.0,0.0,3578
2021,3200136,Mata Atlântica,447.51282,271.2,176.3,0.0,0.0,3579
2021,3200169,Mata Atlântica,487.35302,328.7,158.7,0.0,0.0,3580
2021,3200201,Mata Atlântica,775.73707,611.8,163.1,0.0,0.8,3581
2021,3200300,Mata Atlântica,615.6494,328.3,287.3,0.0,0.0,3582
2021,3200359,Mata Atlântica,226.15999,182.0,44.2,0.0,0.0,3583
2021,3200409,Mata Atlântica,409.36891,324.0,82.1,0.0,3.3,3584
2021,3200508,Mata Atlântica,194.35871,157.8,35.7,0.0,0.9,3585
2021,3200607,Mata Atlântica,1437.91647,1092.3,321.1,0.0,24.5,3586
2021,3200706,Mata Atlântica,227.39153,173.5,53.9,0.0,0.0,3587
2021,3200805,Mata Atlântica,919.92973,676.9,238.2,0.0,4.8,3588
2021,3200904,Mata Atlântica,937.77826,687.3,248.1,0.0,2.4,3589
2021,3201001,Mata Atlântica,427.00791,380.2,43.9,0.0,2.9,3590
2021,3201100,Mata Atlântica,88.0902,74.3,12.8,0.0,1.0,3591
2021,3201159,Mata Atlântica,339.38978,262.7,76.7,0.0,0.0,3592
2021,3201209,Mata Atlântica,872.03497,676.6,191.4,0.0,4.0,3593
2021,3201308,Mata Atlântica,281.11653,169.4,106.1,0.0,5.6,3594
2021,3201407,Mata Atlântica,670.15858,414.1,256.1,0.0,0.0,3595
2021,3201506,Mata Atlântica,1427.14132,1083.1,314.3,0.0,29.7,3596
2021,3201605,Mata Atlântica,1191.36938,884.5,296.2,0.0,10.7,3597
2021,3201704,Mata Atlântica,367.57376,228.5,139.1,0.0,0.0,3598
2021,3201803,Mata Atlântica,174.59388,121.3,53.3,0.0,0.0,3599
2021,3201902,Mata Atlântica,1226.31145,702.3,524.0,0.0,0.0,3600
2021,3202009,Mata Atlântica,157.18624,110.5,46.7,0.0,0.0,3601
2021,3202108,Mata Atlântica,2285.14913,2007.8,273.7,0.0,3.6,3602
2021,3202207,Mata Atlântica,274.52123,195.9,77.9,0.0,0.7,3603
2021,3202256,Mata Atlântica,362.71357,279.3,83.4,0.0,0.0,3604
2021,3202306,Mata Atlântica,467.01422,394.7,72.1,0.0,0.2,3605
2021,3202405,Mata Atlântica,594.29157,324.1,264.1,0.0,6.1,3606
2021,3202454,Mata Atlântica,243.0184,196.3,46.7,0.0,0.0,3607
2021,3202504,Mata Atlântica,198.06851,131.4,66.7,0.0,0.0,3608
2021,3202553,Mata Atlântica,328.8663,199.8,129.1,0.0,0.0,3609
2021,3202603,Mata Atlântica,202.37519,137.4,65.0,0.0,0.0,3610
2021,3202652,Mata Atlântica,184.93567,156.7,28.2,0.0,0.0,3611
2021,3202702,Mata Atlântica,533.81174,360.3,173.5,0.0,0.0,3612
2021,3202801,Mata Atlântica,557.60622,494.3,58.6,0.0,4.7,3613
2021,3202900,Mata Atlântica,297.72767,178.9,118.8,0.0,0.0,3614
2021,3203007,Mata Atlântica,457.66876,305.4,152.3,0.0,0.0,3615
2021,3203056,Mata Atlântica,656.2498,504.0,151.1,0.0,1.1,3616
2021,3203106,Mata Atlântica,161.66799,135.1,25.8,0.0,0.8,3617
2021,3203130,Mata Atlântica,268.74695,192.4,76.3,0.0,0.0,3618
2021,3203163,Mata Atlântica,459.0806,344.9,114.2,0.0,0.0,3619
2021,3203205,Mata Atlântica,3500.93807,2243.1,1036.0,0.0,221.8,3620
2021,3203304,Mata Atlântica,320.95828,264.2,56.8,0.0,0.0,3621
2021,3203320,Mata Atlântica,132.80277,115.4,16.4,0.0,1.0,3622
2021,3203346,Mata Atlântica,281.23459,133.3,147.9,0.0,0.0,3623
2021,3203353,Mata Atlântica,306.60039,214.2,85.2,0.0,7.2,3624
2021,3203403,Mata Atlântica,866.5398,662.9,199.5,0.0,4.1,3625
2021,3203502,Mata Atlântica,1098.41086,1023.8,74.6,0.0,0.0,3626
2021,3203601,Mata Atlântica,539.43514,511.2,28.2,0.0,0.0,3627
2021,3203700,Mata Atlântica,679.97448,474.6,205.4,0.0,0.0,3628
2021,3203809,Mata Atlântica,324.4789,227.2,97.3,0.0,0.0,3629
2021,3203908,Mata Atlântica,1445.17342,1127.0,314.6,0.0,3.6,3630
2021,3204005,Mata Atlântica,827.00573,479.2,347.8,0.0,0.0,3631
2021,3204054,Mata Atlântica,430.74,393.6,37.1,0.0,0.0,3632
2021,3204104,Mata Atlântica,980.34825,902.1,78.2,0.0,0.0,3633
2021,3204203,Mata Atlântica,73.47557,68.3,5.1,0.0,0.1,3634
2021,3204252,Mata Atlântica,355.61552,327.5,26.5,0.0,1.6,3635
2021,3204302,Mata Atlântica,589.18442,506.9,80.7,0.0,1.6,3636
2021,3204351,Mata Atlântica,646.74908,506.0,132.4,0.0,8.3,3637
2021,3204401,Mata Atlântica,203.21936,148.4,54.8,0.0,0.0,3638
2021,3204500,Mata Atlântica,713.46153,313.6,399.7,0.0,0.2,3639
2021,3204559,Mata Atlântica,736.80917,401.9,334.9,0.0,0.0,3640
2021,3204609,Mata Atlântica,695.94246,370.7,325.2,0.0,0.0,3641
2021,3204658,Mata Atlântica,299.89755,249.1,50.7,0.0,0.1,3642
2021,3204708,Mata Atlântica,432.21046,351.3,80.9,0.0,0.0,3643
2021,3204807,Mata Atlântica,270.93152,212.1,57.4,0.0,1.4,3644
2021,3204906,Mata Atlântica,2347.42527,1938.6,395.9,0.0,12.9,3645
2021,3204955,Mata Atlântica,340.00756,243.1,96.9,0.0,0.0,3646
2021,3205002,Mata Atlântica,554.88389,385.1,161.8,0.0,8.0,3647
2021,3205010,Mata Atlântica,592.86084,317.7,271.6,0.0,3.6,3648
2021,3205036,Mata Atlântica,413.04092,233.7,179.3,0.0,0.0,3649
2021,3205069,Mata Atlântica,188.83064,118.6,70.2,0.0,0.0,3650
2021,3205101,Mata Atlântica,313.12423,197.1,116.0,0.0,0.0,3651
2021,3205150,Mata Atlântica,432.22674,317.0,113.3,0.0,1.9,3652
2021,3205176,Mata Atlântica,465.19512,390.2,74.1,0.0,0.9,3653
2021,3205200,Mata Atlântica,215.029,167.4,46.5,0.0,1.1,3654
2021,3205309,Mata Atlântica,93.69426,49.5,33.1,0.0,11.1,3655
2021,3300100,Mata Atlântica,813.89261,109.6,703.8,0.0,0.5,3656
2021,3300159,Mata Atlântica,92.38302,80.8,8.6,0.0,3.0,3657
2021,3300209,Mata Atlântica,660.06285,539.7,66.6,0.0,53.8,3658
2021,3300225,Mata Atlântica,112.66351,70.6,42.1,0.0,0.0,3659
2021,3300233,Mata Atlântica,73.03799,46.8,25.8,0.0,0.4,3660
2021,3300258,Mata Atlântica,137.87241,20.8,26.5,0.0,90.6,3661
2021,3300308,Mata Atlântica,587.00866,435.5,147.7,0.0,3.8,3662
2021,3300407,Mata Atlântica,551.97815,437.7,112.0,0.0,2.3,3663
2021,3300456,Mata Atlântica,79.19544,71.5,7.7,0.0,0.0,3664
2021,3300506,Mata Atlântica,386.21162,241.6,144.6,0.0,0.0,3665
2021,3300605,Mata Atlântica,598.9549,520.0,76.1,0.0,2.9,3666
2021,3300704,Mata Atlântica,414.71601,321.5,66.7,0.0,26.5,3667
2021,3300803,Mata Atlântica,953.40807,411.3,542.1,0.0,0.0,3668
2021,3300902,Mata Atlântica,559.53924,440.9,114.4,0.0,4.2,3669
2021,3300936,Mata Atlântica,308.04147,215.7,85.0,0.0,7.3,3670
2021,3300951,Mata Atlântica,111.18998,83.3,27.1,0.0,0.8,3671
2021,3301009,Mata Atlântica,4018.18181,3228.3,578.9,0.0,211.0,3672
2021,3301108,Mata Atlântica,749.13522,532.6,213.9,0.0,2.6,3673
2021,3301157,Mata Atlântica,522.49852,455.2,60.2,0.0,7.1,3674
2021,3301207,Mata Atlântica,304.26871,227.3,74.7,0.0,2.3,3675
2021,3301306,Mata Atlântica,463.07619,273.4,187.2,0.0,2.5,3676
2021,3301405,Mata Atlântica,348.46196,244.6,103.9,0.0,0.0,3677
2021,3301504,Mata Atlântica,113.98972,84.9,29.1,0.0,0.0,3678
2021,3301603,Mata Atlântica,375.05377,231.5,143.6,0.0,0.0,3679
2021,3301702,Mata Atlântica,464.05438,257.1,205.5,0.0,1.5,3680
2021,3301801,Mata Atlântica,143.00462,56.7,86.3,0.0,0.0,3681
2021,3301850,Mata Atlântica,361.83565,189.9,170.6,0.0,1.3,3682
2021,3301876,Mata Atlântica,49.01452,33.3,3.2,0.0,12.5,3683
2021,3301900,Mata Atlântica,421.9304,368.1,53.0,0.0,0.8,3684
2021,3302007,Mata Atlântica,276.849,149.4,127.3,0.0,0.1,3685
2021,3302056,Mata Atlântica,295.79689,252.5,40.2,0.0,3.1,3686
2021,3302106,Mata Atlântica,435.96173,366.6,63.8,0.0,5.6,3687
2021,3302205,Mata Atlântica,1107.10265,974.8,122.6,0.0,9.7,3688
2021,3302254,Mata Atlântica,241.04816,98.2,141.9,0.0,0.9,3689
2021,3302270,Mata Atlântica,81.16975,68.2,12.1,0.0,0.9,3690
2021,3302304,Mata Atlântica,247.34722,200.6,45.5,0.0,1.2,3691
2021,3302403,Mata Atlântica,1219.45325,770.9,442.2,0.0,6.4,3692
2021,3302452,Mata Atlântica,79.56458,48.1,31.5,0.0,0.0,3693
2021,3302502,Mata Atlântica,388.35703,174.7,213.3,0.0,0.4,3694
2021,3302601,Mata Atlântica,353.08267,59.6,293.5,0.0,0.0,3695
2021,3302700,Mata Atlântica,364.01854,172.4,152.9,0.0,38.7,3696
2021,3302809,Mata Atlântica,95.69359,49.3,46.4,0.0,0.0,3697
2021,3302858,Mata Atlântica,41.41348,20.0,21.4,0.0,0.0,3698
2021,3302908,Mata Atlântica,287.86338,140.8,147.1,0.0,0.0,3699
2021,3303005,Mata Atlântica,307.34901,248.1,59.2,0.0,0.0,3700
2021,3303104,Mata Atlântica,388.52707,315.6,72.9,0.0,0.0,3701
2021,3303203,Mata Atlântica,19.45756,19.1,0.4,0.0,0.0,3702
2021,3303302,Mata Atlântica,133.29372,66.8,61.7,0.0,4.8,3703
2021,3303401,Mata Atlântica,927.90397,290.1,637.8,0.0,0.0,3704
2021,3303500,Mata Atlântica,517.81406,270.7,246.8,0.0,0.3,3705
2021,3303609,Mata Atlântica,191.38701,114.5,75.2,0.0,1.7,3706
2021,3303708,Mata Atlântica,579.2737,447.6,129.5,0.0,2.2,3707
2021,3303807,Mata Atlântica,929.1054,119.6,809.4,0.0,0.1,3708
2021,3303856,Mata Atlântica,330.64116,261.5,69.1,0.0,0.0,3709
2021,3303906,Mata Atlântica,785.95485,226.9,559.1,0.0,0.0,3710
2021,3303955,Mata Atlântica,77.58341,58.4,18.7,0.0,0.5,3711
2021,3304003,Mata Atlântica,492.17876,307.2,183.6,0.0,1.4,3712
2021,3304102,Mata Atlântica,305.72413,243.9,61.8,0.0,0.0,3713
2021,3304110,Mata Atlântica,50.67945,46.3,3.4,0.0,1.0,3714
2021,3304128,Mata Atlântica,289.45663,231.9,56.3,0.0,1.3,3715
2021,3304144,Mata Atlântica,75.76162,68.9,6.4,0.0,0.5,3716
2021,3304151,Mata Atlântica,716.15847,452.3,175.7,0.0,88.2,3717
2021,3304201,Mata Atlântica,1103.51505,706.4,393.3,0.0,3.8,3718
2021,3304300,Mata Atlântica,440.91699,302.2,138.7,0.0,0.0,3719
2021,3304409,Mata Atlântica,847.49012,415.8,431.3,0.0,0.4,3720
2021,3304508,Mata Atlântica,476.3892,366.9,106.7,0.0,2.8,3721
2021,3304524,Mata Atlântica,220.20283,172.5,46.6,0.0,1.1,3722
2021,3304557,Mata Atlântica,1205.24368,810.8,376.2,0.0,18.2,3723
2021,3304607,Mata Atlântica,815.08196,436.7,378.2,0.0,0.2,3724
2021,3304706,Mata Atlântica,604.66464,510.1,89.4,0.0,5.2,3725
2021,3304755,Mata Atlântica,1118.41544,888.3,211.0,0.0,19.1,3726
2021,3304805,Mata Atlântica,1030.29464,703.6,305.3,0.0,21.4,3727
2021,3304904,Mata Atlântica,249.42349,183.9,64.6,0.0,0.9,3728
2021,3305000,Mata Atlântica,459.5622,277.1,166.1,0.0,16.4,3729
2021,3305109,Mata Atlântica,35.34847,35.3,0.0,0.0,0.0,3730
2021,3305133,Mata Atlântica,249.77648,210.3,39.5,0.0,0.0,3731
2021,3305158,Mata Atlântica,218.89609,97.0,121.9,0.0,0.0,3732
2021,3305208,Mata Atlântica,338.87992,248.4,29.5,0.0,61.0,3733
2021,3305307,Mata Atlântica,396.75185,314.6,81.2,0.0,1.0,3734
2021,3305406,Mata Atlântica,540.89997,340.5,199.2,0.0,1.2,3735
2021,3305505,Mata Atlântica,353.9057,194.7,126.2,0.0,33.0,3736
2021,3305554,Mata Atlântica,289.78633,259.9,28.3,0.0,1.6,3737
2021,3305604,Mata Atlântica,945.01564,499.2,445.6,0.0,0.2,3738
2021,3305703,Mata Atlântica,415.1451,265.0,150.1,0.0,0.0,3739
2021,3305752,Mata Atlântica,149.641,111.0,38.6,0.0,0.0,3740
2021,3305802,Mata Atlântica,767.89653,268.4,499.5,0.0,0.0,3741
2021,3305901,Mata Atlântica,592.25165,301.3,291.0,0.0,0.0,3742
2021,3306008,Mata Atlântica,312.94387,244.4,64.5,0.0,4.0,3743
2021,3306107,Mata Atlântica,1299.36828,989.7,307.9,0.0,1.8,3744
2021,3306156,Mata Atlântica,189.43897,149.9,39.5,0.0,0.0,3745
2021,3306206,Mata Atlântica,523.61051,384.6,135.8,0.0,3.2,3746
2021,3306305,Mata Atlântica,177.80411,139.8,36.1,0.0,1.9,3747
2021,3500105,Mata Atlântica,412.00495,386.7,25.0,0.0,0.3,3748
2021,3500204,Mata Atlântica,209.0468,193.3,15.7,0.0,0.0,3749
2021,3500303,Cerrado,227.41639,212.5,14.5,0.0,0.4,3750
2021,3500303,Mata Atlântica,247.61927,226.9,20.2,0.0,0.5,3751
2021,3500402,Mata Atlântica,142.42098,100.2,42.2,0.0,0.0,3752
2021,3500501,Mata Atlântica,60.07849,49.4,10.7,0.0,0.0,3753
2021,3500550,Cerrado,322.38399,280.7,40.7,0.0,1.0,3754
2021,3500550,Mata Atlântica,84.89447,81.9,3.0,0.0,0.0,3755
2021,3500600,Mata Atlântica,2.5529,2.1,0.5,0.0,0.0,3756
2021,3500600,Cerrado,1.0145,0.3,0.7,0.0,0.0,3757
2021,3500709,Mata Atlântica,136.16837,98.5,37.7,0.0,0.0,3758
2021,3500709,Cerrado,831.1271,711.7,118.9,0.0,0.5,3759
2021,3500758,Mata Atlântica,158.60596,138.8,19.8,0.0,0.0,3760
2021,3500758,Cerrado,2.00642,1.4,0.6,0.0,0.0,3761
2021,3500808,Mata Atlântica,118.70541,111.5,7.2,0.0,0.0,3762
2021,3500907,Mata Atlântica,240.0796,206.3,33.8,0.0,0.0,3763
2021,3500907,Cerrado,72.09881,63.3,8.8,0.0,0.0,3764
2021,3501004,Mata Atlântica,216.09327,178.6,37.5,0.0,0.0,3765
2021,3501004,Cerrado,711.73968,546.2,163.9,0.0,1.6,3766
2021,3501103,Mata Atlântica,319.17599,287.5,31.7,0.0,0.0,3767
2021,3501152,Mata Atlântica,84.59503,60.8,23.8,0.0,0.0,3768
2021,3501202,Cerrado,15.20149,13.9,1.3,0.0,0.0,3769
2021,3501202,Mata Atlântica,347.51128,313.5,33.8,0.0,0.2,3770
2021,3501301,Mata Atlântica,346.00557,323.1,22.9,0.0,0.0,3771
2021,3501400,Mata Atlântica,153.45666,118.6,34.9,0.0,0.0,3772
2021,3501509,Cerrado,11.67517,10.3,1.4,0.0,0.0,3773
2021,3501509,Mata Atlântica,73.80953,56.7,17.1,0.0,0.0,3774
2021,3501608,Mata Atlântica,133.40336,116.8,6.3,0.0,10.3,3775
2021,3501707,Cerrado,64.01906,56.8,7.1,0.0,0.1,3776
2021,3501707,Mata Atlântica,61.11573,51.6,8.3,0.0,1.2,3777
2021,3501806,Mata Atlântica,222.30779,199.6,22.3,0.0,0.4,3778
2021,3501806,Cerrado,30.63866,26.8,3.8,0.0,0.0,3779
2021,3501905,Mata Atlântica,445.53183,369.6,75.9,0.0,0.0,3780
2021,3502002,Cerrado,227.10217,190.9,36.2,0.0,0.0,3781
2021,3502002,Mata Atlântica,100.33435,64.8,35.5,0.0,0.0,3782
2021,3502101,Mata Atlântica,966.48359,882.9,79.0,0.0,4.6,3783
2021,3502200,Cerrado,651.17959,519.8,121.3,0.0,10.1,3784
2021,3502200,Mata Atlântica,379.719,326.5,53.2,0.0,0.0,3785
2021,3502309,Mata Atlântica,346.20747,236.1,67.8,0.0,42.3,3786
2021,3502309,Cerrado,389.79953,301.8,60.9,0.0,27.1,3787
2021,3502408,Mata Atlântica,205.00638,190.5,14.5,0.0,0.0,3788
2021,3502408,Cerrado,115.98026,99.6,16.4,0.0,0.0,3789
2021,3502507,Mata Atlântica,120.8078,94.6,25.5,0.0,0.7,3790
2021,3502606,Mata Atlântica,179.21337,162.6,15.2,0.0,1.4,3791
2021,3502705,Mata Atlântica,978.52881,367.8,610.7,0.0,0.0,3792
2021,3502754,Mata Atlântica,145.7408,79.3,65.5,0.0,0.9,3793
2021,3502804,Mata Atlântica,1187.27429,1102.7,75.2,0.0,9.4,3794
2021,3502903,Mata Atlântica,254.85898,218.7,36.2,0.0,0.0,3795
2021,3503000,Mata Atlântica,83.07151,72.0,7.8,0.0,3.3,3796
2021,3503000,Cerrado,123.46365,111.5,11.3,0.0,0.7,3797
2021,3503109,Cerrado,77.27491,27.9,-7.2,0.0,56.6,3798
2021,3503109,Mata Atlântica,205.34139,183.8,13.7,0.0,7.8,3799
2021,3503158,Mata Atlântica,151.38433,90.4,61.0,0.0,0.0,3800
2021,3503208,Mata Atlântica,371.90632,321.2,50.0,0.0,0.7,3801
2021,3503208,Cerrado,631.03686,572.5,57.5,0.0,1.0,3802
2021,3503307,Mata Atlântica,608.71848,548.7,59.9,0.0,0.1,3803
2021,3503307,Cerrado,36.20496,33.3,2.8,0.0,0.1,3804
2021,3503356,Mata Atlântica,264.98267,233.4,31.2,0.0,0.4,3805
2021,3503406,Mata Atlântica,136.18766,122.3,13.9,0.0,0.0,3806
2021,3503406,Cerrado,370.56492,326.5,44.1,0.0,0.0,3807
2021,3503505,Mata Atlântica,310.08638,165.8,144.3,0.0,0.0,3808
2021,3503604,Cerrado,28.26699,27.2,1.1,0.0,0.0,3809
2021,3503604,Mata Atlântica,58.10528,56.2,1.9,0.0,0.0,3810
2021,3503703,Mata Atlântica,132.55208,118.9,13.7,0.0,0.0,3811
2021,3503802,Mata Atlântica,177.8419,168.0,9.6,0.0,0.2,3812
2021,3503901,Mata Atlântica,98.70248,56.6,42.1,0.0,0.0,3813
2021,3503950,Mata Atlântica,69.45053,64.6,4.9,0.0,0.0,3814
2021,3504008,Mata Atlântica,57.91326,55.4,2.4,0.0,0.1,3815
2021,3504008,Cerrado,402.90726,346.6,55.7,0.0,0.6,3816
2021,3504107,Mata Atlântica,477.33251,350.7,126.6,0.0,0.0,3817
2021,3504206,Mata Atlântica,433.79026,394.8,38.9,0.0,0.1,3818
2021,3504305,Cerrado,140.98808,127.0,14.0,0.0,0.0,3819
2021,3504305,Mata Atlântica,399.3751,335.8,63.6,0.0,0.0,3820
2021,3504404,Mata Atlântica,337.28679,302.7,34.6,0.0,0.0,3821
2021,3504503,Cerrado,900.60709,743.2,93.4,0.0,64.0,3822
2021,3504503,Mata Atlântica,314.50898,267.9,39.2,0.0,7.4,3823
2021,3504602,Mata Atlântica,109.22733,98.9,10.3,0.0,0.0,3824
2021,3504701,Mata Atlântica,90.72605,82.3,8.4,0.0,0.0,3825
2021,3504800,Mata Atlântica,149.74954,135.3,14.3,0.0,0.1,3826
2021,3504909,Mata Atlântica,618.06536,308.0,310.1,0.0,0.0,3827
2021,3505005,Mata Atlântica,152.78749,132.0,20.1,0.0,0.7,3828
2021,3505104,Mata Atlântica,202.73969,181.2,21.5,0.0,0.0,3829
2021,3505203,Mata Atlântica,313.30645,298.1,15.2,0.0,0.0,3830
2021,3505203,Cerrado,128.89109,112.5,16.3,0.0,0.1,3831
2021,3505302,Mata Atlântica,150.09896,135.1,2.7,0.0,12.3,3832
2021,3505351,Mata Atlântica,405.25179,230.6,174.7,0.0,0.0,3833
2021,3505401,Mata Atlântica,1006.64912,251.1,755.2,0.0,0.3,3834
2021,3505500,Cerrado,1009.19174,881.4,117.4,0.0,10.4,3835
2021,3505500,Mata Atlântica,560.77737,467.1,90.7,0.0,3.0,3836
2021,3505609,Mata Atlântica,146.69638,127.8,17.1,0.0,1.8,3837
2021,3505708,Mata Atlântica,66.45527,56.5,9.3,0.0,0.7,3838
2021,3505807,Mata Atlântica,170.82154,154.1,15.8,0.0,0.9,3839
2021,3505906,Mata Atlântica,455.58682,392.2,63.1,0.0,0.3,3840
2021,3505906,Cerrado,394.5035,374.5,20.0,0.0,0.0,3841
2021,3506003,Mata Atlântica,302.37219,250.1,52.3,0.0,0.0,3842
2021,3506003,Cerrado,367.32768,317.6,49.3,0.0,0.4,3843
2021,3506102,Cerrado,517.99811,477.6,39.9,0.0,0.5,3844
2021,3506102,Mata Atlântica,164.55313,147.1,17.5,0.0,0.0,3845
2021,3506201,Mata Atlântica,301.17477,271.0,29.9,0.0,0.3,3846
2021,3506300,Mata Atlântica,242.97072,226.1,16.8,0.0,0.1,3847
2021,3506359,Mata Atlântica,497.21337,63.4,427.7,0.0,6.1,3848
2021,3506409,Mata Atlântica,157.23058,146.3,10.9,0.0,0.0,3849
2021,3506508,Mata Atlântica,530.13788,492.3,36.1,0.0,1.7,3850
2021,3506607,Mata Atlântica,319.74624,142.7,177.0,0.0,0.0,3851
2021,3506706,Cerrado,592.46993,506.1,85.9,0.0,0.5,3852
2021,3506706,Mata Atlântica,99.22105,71.2,28.0,0.0,0.0,3853
2021,3506805,Cerrado,145.59342,106.8,38.7,0.0,0.1,3854
2021,3506805,Mata Atlântica,218.7564,189.0,29.7,0.0,0.1,3855
2021,3506904,Cerrado,407.60175,308.0,99.5,0.0,0.1,3856
2021,3506904,Mata Atlântica,247.06022,172.0,75.1,0.0,0.0,3857
2021,3507001,Mata Atlântica,246.24911,229.2,17.0,0.0,0.0,3858
