ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
2024,9,2024-09-03T05:29:00,Amazônia,PA,1500602,-6.43029,-53.69748,NOAA-21,6.0,0.0,1.0,2.2
2024,9,2024-09-27T22:25:56,Amazônia,PA,1500602,-8.7085,-54.8083,GOES-16,6.0,0.38,1.0,76.8
2024,8,2024-08-06T18:02:00,Amazônia,PA,1501253,-7.38198,-50.96042,AQUA_M-T,76.0,0.0,1.0,179.8
2024,9,2024-09-10T17:37:00,Amazônia,PA,1503101,-1.4344,-51.55863,NOAA-21,13.0,0.0,0.51,3.6
2024,10,2024-10-11T04:23:00,Amazônia,PA,1507805,-3.81846,-52.00374,NOAA-20,2.0,0.0,0.49,2.4
2024,8,2024-08-13T04:32:00,Amazônia,PA,1505031,-7.34462,-55.6834,NOAA-20,34.0,0.0,0.96,4.7
2024,9,2024-09-13T21:35:46,Amazônia,PA,1500602,-7.015,-55.0526,GOES-16,55.0,0.0,1.0,93.6
2024,9,2024-09-10T16:20:00,Amazônia,PA,1500602,-8.14212,-54.95034,NPP-375,26.0,0.0,1.0,11.4
2024,9,2024-09-09T05:16:00,Amazônia,PA,1506583,-8.88845,-50.01333,NOAA-21,26.0,0.0,1.0,1.6
2024,9,2024-09-14T17:07:00,Amazônia,PA,1500602,-9.20693,-54.6759,NOAA-20,120.0,0.0,1.0,11.9
2024,8,2024-08-23T16:58:00,Amazônia,PA,1500602,-8.27693,-54.72225,NPP-375,33.0,0.0,1.0,106.3
2024,7,2024-07-16T00:25:32,Amazônia,PA,1506187,-4.5613,-48.0358,GOES-16,8.0,0.0,0.62,81.6
2024,9,2024-09-17T16:11:00,Amazônia,PA,1507300,-6.9889,-52.26274,NOAA-20,34.0,0.69,1.0,93.7
2024,9,2024-09-05T17:28:00,Amazônia,PA,1500602,-8.88384,-55.02066,NOAA-21,94.0,0.0,1.0,17.2
2024,8,2024-08-09T05:48:00,Amazônia,PA,1505031,-7.34057,-55.60292,NOAA-20,29.0,0.0,0.94,2.3
2024,10,2024-10-09T05:55:00,Amazônia,PA,1500503,-1.11268,-53.61592,NOAA-21,6.0,0.0,0.68,16.2
2024,8,2024-08-06T04:40:00,Amazônia,PA,1503606,-6.27871,-55.92416,NPP-375D,27.0,0.0,0.8,1.0
2024,8,2024-08-27T05:10:00,Amazônia,PA,1503606,-6.77695,-56.81201,NOAA-20,12.0,0.0,1.0,0.8
2024,9,2024-09-16T17:22:00,Amazônia,PA,1500602,-8.42075,-54.92531,NOAA-21,105.0,0.71,1.0,6.6
2024,9,2024-09-02T04:34:00,Amazônia,PA,1507300,-7.18373,-52.46856,NPP-375D,19.0,0.0,1.0,2.2
2024,9,2024-09-12T17:22:00,Amazônia,PA,1503606,-6.19771,-55.57641,NPP-375,28.0,0.0,1.0,28.4
2024,9,2024-09-28T16:58:00,Amazônia,PA,1507300,-7.97543,-52.75935,NOAA-21,2.0,19.49,0.0,3.1
2024,10,2024-10-28T16:20:00,Amazônia,PA,1506807,-2.43774,-55.43581,NPP-375,1.0,0.0,0.8,5.2
2024,11,2024-11-24T00:49:00,Amazônia,PA,1502509,-0.03081,-49.6456,TERRA_M-M,10.0,0.0,1.0,16.1
2024,9,2024-09-21T03:57:00,Amazônia,PA,1505809,-2.74114,-51.38308,NOAA-20,2.0,0.0,0.84,19.0
2024,11,2024-11-22T22:30:00,Amazônia,PA,1505908,-1.7359,-52.7181,GOES-16,6.0,0.0,1.0,157.1
2024,7,2024-07-29T01:05:56,Amazônia,PA,1506583,-8.7204,-50.0026,GOES-16,74.0,0.0,1.0,63.0
2024,7,2024-07-27T17:28:00,Amazônia,PA,1506583,-8.69169,-50.00931,NOAA-20,72.0,0.0,1.0,157.1
2024,10,2024-10-06T05:48:00,Amazônia,PA,1504703,-3.22958,-48.96796,AQUA_M-M,5.0,0.0,1.0,6.5
2024,9,2024-09-01T04:25:00,Amazônia,PA,1507300,-6.8759,-51.88018,NOAA-21,18.0,0.0,1.0,2.3
2024,8,2024-08-11T16:58:00,Amazônia,PA,1507300,-6.21117,-53.24232,NOAA-21,27.0,2.29,0.97,4.4
2024,11,2024-11-25T17:11:00,Amazônia,PA,1506005,-2.82842,-54.04398,NOAA-21,11.0,0.0,1.0,5.8
2024,8,2024-08-06T05:04:00,Amazônia,PA,1505031,-6.87278,-55.59723,NOAA-20,27.0,0.0,0.92,1.5
2024,8,2024-08-31T16:07:00,Amazônia,PA,1506187,-4.56823,-48.0184,NPP-375,45.0,0.0,1.0,11.7
2024,9,2024-09-03T04:38:00,Amazônia,PA,1500602,-6.2168,-53.4936,NOAA-20,6.0,0.0,1.0,0.8
2024,9,2024-09-08T16:33:00,Amazônia,PA,1505437,-7.03113,-50.90747,NOAA-21,24.0,0.0,0.98,15.1
2024,9,2024-09-07T14:55:41,Amazônia,PA,1507300,-6.0277,-53.2672,GOES-16,10.0,0.0,0.97,81.7
2024,12,2024-12-20T16:49:00,Amazônia,PA,1501956,-2.00857,-46.45636,NOAA-20,5.0,0.0,0.85,3.4
2024,10,2024-10-13T05:01:00,Amazônia,PA,1500859,-3.78174,-51.31864,NPP-375D,6.0,0.0,0.78,1.7
2024,9,2024-09-23T04:40:00,Amazônia,PA,1507300,-8.68044,-51.79086,NPP-375D,58.0,0.85,1.0,1.8
2024,11,2024-11-04T04:25:00,Amazônia,PA,1505809,-2.25555,-51.92962,NOAA-21,6.0,0.0,0.8,3.3
2024,9,2024-09-21T05:16:00,Amazônia,PA,1500347,-6.61221,-50.99374,NPP-375D,2.0,0.63,0.49,4.6
2024,11,2024-11-05T16:47:00,Amazônia,PA,1504505,-1.87307,-50.78587,NOAA-21,9.0,0.37,0.82,15.7
2024,11,2024-11-29T04:04:00,Amazônia,PA,1505809,-3.37313,-50.82708,NOAA-20,12.0,0.0,0.87,2.4
2024,10,2024-10-25T05:01:00,Amazônia,PA,1505809,-2.27406,-50.45077,NOAA-20,17.0,0.0,0.84,3.1
2024,12,2024-12-13T00:50:00,Amazônia,PA,1504455,-2.8196,-53.0629,GOES-16,5.0,0.35,0.79,70.2
2024,8,2024-08-27T16:36:01,Amazônia,PA,1506708,-9.6851,-51.0186,GOES-16,103.0,0.0,1.0,89.7
2024,9,2024-09-19T19:45:38,Amazônia,PA,1500602,-5.712,-53.4455,GOES-16,22.0,0.0,1.0,57.3
2024,10,2024-10-10T17:22:00,Amazônia,PA,1503903,-3.15235,-56.62091,NOAA-20,3.0,0.0,0.75,7.0
2024,8,2024-08-08T17:05:00,Amazônia,PA,1506195,-4.48755,-55.63955,NOAA-20,14.0,0.0,0.51,9.0
2024,8,2024-08-08T19:15:46,Amazônia,PA,1507300,-6.978,-52.6411,GOES-16,74.0,0.0,1.0,317.2
2024,10,2024-10-28T05:23:00,Amazônia,PA,1504455,-2.85063,-53.32324,NPP-375D,4.0,0.0,0.95,4.6
2024,9,2024-09-18T04:55:00,Amazônia,PA,1507300,-8.54481,-52.13766,NOAA-20,111.0,1.68,1.0,3.5
2024,8,2024-08-29T16:43:00,Amazônia,PA,1507300,-7.46088,-51.84003,NPP-375,15.0,0.0,1.0,35.4
2024,9,2024-09-13T18:55:44,Amazônia,PA,1500347,-6.6036,-50.712,GOES-16,30.0,0.0,1.0,61.6
2024,11,2024-11-01T04:06:00,Amazônia,PA,1502756,-1.8571,-48.00502,NPP-375D,8.0,0.0,0.84,1.1
2024,10,2024-10-25T21:05:32,Amazônia,PA,1505064,-4.6558,-50.7757,GOES-16,3.0,0.0,0.99,76.9
2024,12,2024-12-05T16:32:00,Amazônia,PA,1503101,-1.58406,-51.88605,NOAA-20,2.0,0.86,0.43,2.5
2024,10,2024-10-20T17:39:00,Amazônia,PA,1504455,-2.9477,-52.90681,AQUA_M-T,8.0,0.0,0.99,61.5
2024,9,2024-09-07T04:40:00,Amazônia,PA,1507300,-6.8064,-52.68265,NPP-375D,24.0,0.0,1.0,1.1
2024,8,2024-08-21T16:18:00,Amazônia,PA,1502764,-7.66719,-50.92601,NOAA-20,7.0,0.0,0.93,5.9
2024,7,2024-07-17T17:15:00,Amazônia,PA,1503309,-2.27096,-49.18445,NOAA-20,6.0,0.0,0.03,4.3
2024,8,2024-08-27T17:45:00,Amazônia,PA,1505031,-7.33252,-55.23159,NOAA-20,13.0,0.0,1.0,2.2
2024,9,2024-09-02T04:55:00,Amazônia,PA,1505437,-7.61771,-51.83929,NOAA-20,19.0,0.0,1.0,2.1
2024,11,2024-11-13T17:13:00,Amazônia,PA,1504703,-2.61246,-49.28212,AQUA_M-T,2.0,0.0,0.54,57.4
2024,9,2024-09-04T17:45:00,Amazônia,PA,1506708,-9.62455,-51.16144,NOAA-21,111.0,0.0,1.0,144.1
2024,9,2024-09-02T17:34:00,Amazônia,PA,1507300,-6.24039,-52.60328,NOAA-20,11.0,0.0,1.0,3.1
2024,9,2024-09-12T17:22:00,Amazônia,PA,1505437,-8.09411,-51.95697,NPP-375,29.0,0.0,1.0,25.3
2024,11,2024-11-14T05:01:00,Amazônia,PA,1505486,-3.484,-50.84117,NPP-375D,2.0,3.57,0.83,0.8
2024,11,2024-11-09T17:11:00,Amazônia,PA,1501105,-2.14203,-50.13888,NOAA-21,8.0,0.66,0.88,3.3
2024,12,2024-12-01T04:44:00,Amazônia,PA,1506005,-2.36115,-53.86265,NPP-375D,15.0,0.0,1.0,2.3
2024,8,2024-08-23T05:36:00,Amazônia,PA,1505031,-8.17337,-55.43313,NOAA-21,83.0,0.0,1.0,2.0
2024,10,2024-10-03T17:05:00,Amazônia,PA,1506708,-9.56636,-50.21139,NOAA-21,82.0,0.0,1.0,25.9
2024,10,2024-10-09T04:14:00,Amazônia,PA,1506005,-2.86991,-53.96071,NOAA-21,6.0,0.0,0.9,4.2
2024,8,2024-08-22T05:04:00,Amazônia,PA,1503754,-7.83689,-57.27563,NOAA-20,63.0,0.0,1.0,1.4
2024,7,2024-07-16T04:06:00,Amazônia,PA,1506187,-4.56288,-48.0173,NOAA-21,9.0,0.0,0.55,41.5
2024,11,2024-11-10T05:01:00,Amazônia,PA,1501956,-1.99462,-46.36011,NOAA-20,8.0,0.0,1.0,1.3
2024,9,2024-09-05T18:34:00,Amazônia,PA,1500602,-8.21418,-54.89847,AQUA_M-T,21.0,0.0,1.0,41.6
2024,8,2024-08-09T17:37:00,Amazônia,PA,1505304,-1.85402,-56.22917,NOAA-21,4.0,0.0,0.87,9.4
2024,8,2024-08-27T16:58:00,Amazônia,PA,1507755,-6.99338,-49.4384,NOAA-21,13.0,0.0,1.0,6.6
2024,9,2024-09-14T16:20:00,Amazônia,PA,1506583,-8.81301,-50.03236,NOAA-21,31.0,0.0,1.0,17.7
2024,8,2024-08-07T04:44:00,Amazônia,PA,1505536,-5.91394,-49.92918,NOAA-20,40.0,0.0,0.93,1.0
2024,9,2024-09-05T04:02:00,Amazônia,PA,1500602,-9.41739,-54.64286,NOAA-20,111.0,0.0,1.0,3.6
2024,11,2024-11-21T16:47:00,Amazônia,PA,1504950,-2.26588,-46.62267,NOAA-21,9.0,0.0,0.89,3.4
2024,9,2024-09-02T04:55:00,Amazônia,PA,1503606,-6.90423,-56.62854,NOAA-20,43.0,0.0,1.0,1.6
2024,9,2024-09-11T04:38:00,Amazônia,PA,1502772,-6.46765,-49.68443,NOAA-21,28.0,0.0,1.0,3.5
2024,8,2024-08-22T04:40:00,Amazônia,PA,1505031,-6.74797,-55.23555,NPP-375D,42.0,0.0,1.0,2.2
2024,7,2024-07-22T16:33:00,Amazônia,PA,1505437,-7.60764,-51.70483,NOAA-21,52.0,0.0,1.0,4.1
2024,8,2024-08-25T20:55:56,Amazônia,PA,1500602,-8.7106,-54.586,GOES-16,104.0,0.0,1.0,75.5
2024,9,2024-09-01T16:11:00,Amazônia,PA,1507300,-6.575,-53.29191,NOAA-20,4.0,0.0,1.0,6.0
2024,8,2024-08-21T17:34:00,Amazônia,PA,1505437,-8.33705,-51.9319,NPP-375,7.0,0.0,1.0,6.4
2024,8,2024-08-29T18:00:00,Amazônia,PA,1500602,-8.73361,-54.54907,NOAA-21,116.0,0.0,1.0,11.4
2024,9,2024-09-13T14:25:57,Amazônia,PA,1506708,-9.0097,-50.9523,GOES-16,49.0,0.0,1.0,139.0
2024,8,2024-08-27T16:58:00,Amazônia,PA,1500602,-8.50659,-54.8527,NOAA-21,97.0,0.0,1.0,80.2
2024,9,2024-09-16T04:46:00,Amazônia,PA,1500602,-8.47752,-54.72679,NOAA-21,119.0,0.43,1.0,23.1
2024,8,2024-08-29T04:08:00,Amazônia,PA,1506583,-8.90442,-49.7785,NPP-375D,15.0,0.0,1.0,2.0
2024,9,2024-09-14T00:54:00,Amazônia,PA,1507300,-7.24058,-52.42585,TERRA_M-M,31.0,0.0,1.0,22.5
2024,10,2024-10-20T04:15:23,Amazônia,PA,1505809,-3.0293,-51.0231,GOES-16,10.0,0.0,0.78,55.9
2024,10,2024-10-24T22:55:25,Amazônia,PA,1505486,-3.5089,-51.0498,GOES-16,2.0,0.0,1.0,72.3
2024,10,2024-10-18T17:24:00,Amazônia,PA,1501105,-2.14602,-50.2523,NOAA-21,5.0,2.18,0.4,10.2
2024,8,2024-08-31T05:10:00,Amazônia,PA,1505031,-6.50771,-55.39281,NPP-375D,14.0,0.0,1.0,2.1
2024,9,2024-09-23T13:55:34,Amazônia,PA,1504976,-4.9062,-49.2223,GOES-16,24.0,0.0,1.0,93.9
2024,9,2024-09-04T13:08:00,Amazônia,PA,1507300,-5.79475,-51.80673,TERRA_M-T,37.0,0.0,1.0,6.2
2024,12,2024-12-11T17:11:00,Amazônia,PA,1504703,-3.27948,-49.47548,NOAA-21,11.0,38.73,0.0,11.9
2024,9,2024-09-10T16:20:00,Amazônia,PA,1506583,-8.46437,-50.90792,NPP-375,27.0,0.0,1.0,3.6
2024,10,2024-10-09T17:15:00,Amazônia,PA,1500503,-0.91851,-52.56254,NPP-375,5.0,0.0,0.39,5.3
2024,9,2024-09-21T17:52:00,Amazônia,PA,1507300,-9.38132,-51.50904,AQUA_M-T,18.0,0.0,1.0,23.2
2024,7,2024-07-30T17:22:00,Amazônia,PA,1503606,-7.79246,-56.67583,NOAA-21,52.0,0.0,0.96,10.3
2024,11,2024-11-07T05:10:00,Amazônia,PA,1505809,-3.07094,-50.99006,NOAA-21,2.0,0.1,0.57,1.5
2024,9,2024-09-20T16:56:00,Amazônia,PA,1505536,-6.26169,-50.64934,NOAA-20,3.0,0.0,1.0,3.1
2024,8,2024-08-24T04:25:00,Amazônia,PA,1506708,-9.68386,-51.08231,NOAA-20,100.0,0.0,1.0,1.7
2024,9,2024-09-12T01:11:00,Amazônia,PA,1505031,-9.32854,-55.09756,TERRA_M-M,117.0,2.95,0.8,23.1
2024,8,2024-08-21T05:23:00,Amazônia,PA,1505031,-6.78455,-55.30712,NOAA-20,42.0,0.0,1.0,1.5
2024,8,2024-08-08T05:18:00,Amazônia,PA,1505437,-8.22377,-52.04277,NOAA-21,84.0,0.0,1.0,1.5
2024,9,2024-09-17T17:28:00,Amazônia,PA,1505437,-7.22838,-51.67067,NPP-375,33.0,0.43,1.0,12.3
2024,8,2024-08-24T00:45:40,Amazônia,PA,1503754,-5.9819,-57.6892,GOES-16,8.0,0.0,0.97,50.0
2024,8,2024-08-02T16:52:00,Amazônia,PA,1503606,-7.00415,-56.30302,NPP-375,23.0,0.0,0.8,13.2
2024,11,2024-11-24T23:10:00,Amazônia,PA,1506005,-2.2483,-53.6216,GOES-16,9.0,0.0,1.0,98.6
2024,8,2024-08-28T17:28:00,Amazônia,PA,1505031,-9.36228,-54.9532,NOAA-20,102.0,0.0,1.0,21.5
2024,8,2024-08-07T04:44:00,Amazônia,PA,1505064,-5.15341,-50.7753,NOAA-20,30.0,0.0,1.0,0.7
2024,9,2024-09-13T22:35:23,Amazônia,PA,1504703,-2.9073,-49.154,GOES-16,17.0,0.0,1.0,76.2
2024,10,2024-10-09T20:45:24,Amazônia,PA,1508159,-3.13,-53.7229,GOES-16,3.0,0.0,0.75,57.5
2024,8,2024-08-17T05:48:00,Amazônia,PA,1503606,-7.04877,-56.59038,NOAA-21,37.0,0.0,1.0,1.4
2024,7,2024-07-25T04:40:00,Amazônia,PA,1503606,-6.37709,-56.22678,NOAA-21,15.0,0.0,0.43,18.7
2024,9,2024-09-20T16:35:00,Amazônia,PA,1504455,-2.91632,-52.91608,NPP-375,11.0,0.0,0.86,9.1
2024,11,2024-11-04T04:25:00,Amazônia,PA,1500503,-1.39969,-52.18994,NOAA-21,10.0,0.0,1.0,4.0
2024,10,2024-10-05T16:26:00,Amazônia,PA,1506583,-8.76125,-49.95173,NOAA-21,5.0,0.0,1.0,19.1
2024,9,2024-09-01T17:05:00,Amazônia,PA,1500602,-7.70065,-55.04159,NOAA-21,17.0,0.0,1.0,10.4
2024,11,2024-11-29T16:20:00,Amazônia,PA,1501956,-2.28102,-46.43436,NPP-375,4.0,0.0,1.0,24.6
2024,10,2024-10-24T05:21:00,Amazônia,PA,1508159,-2.92274,-53.93002,NOAA-20,2.0,0.0,0.93,1.4
2024,9,2024-09-01T04:25:00,Amazônia,PA,1506195,-4.36002,-55.42921,NOAA-21,3.0,0.0,0.57,2.5
2024,11,2024-11-10T17:15:00,Amazônia,PA,1504604,-2.65509,-49.39928,NPP-375,2.0,0.0,0.29,16.1
2024,7,2024-07-18T18:13:00,Amazônia,PA,1503754,-6.06043,-57.80156,NPP-375,8.0,0.0,0.51,27.4
2024,9,2024-09-13T17:05:00,Amazônia,PA,1500602,-7.75859,-54.71148,NPP-375,29.0,0.0,1.0,5.1
2024,9,2024-09-05T05:16:00,Amazônia,PA,1506161,-7.19216,-49.45466,NPP-375D,22.0,0.0,1.0,11.7
2024,8,2024-08-31T05:10:00,Amazônia,PA,1503606,-6.6367,-56.28281,NPP-375D,48.0,0.0,1.0,1.0
2024,8,2024-08-06T23:25:32,Amazônia,PA,1503606,-4.591,-56.1319,GOES-16,12.0,0.0,0.46,73.6
2024,8,2024-08-30T05:04:00,Amazônia,PA,1506187,-4.2449,-48.56677,NOAA-21,3.0,0.0,0.6,29.8
2024,8,2024-08-04T15:45:51,Amazônia,PA,1500602,-7.8506,-54.9845,GOES-16,25.0,0.0,0.96,98.5
2024,8,2024-08-31T19:15:44,Amazônia,PA,1505031,-6.5873,-55.3149,GOES-16,23.0,0.0,1.0,61.7
2024,9,2024-09-03T04:38:00,Amazônia,PA,1507300,-6.75151,-52.07899,NOAA-20,19.0,0.0,1.0,3.1
2024,8,2024-08-25T17:34:00,Amazônia,PA,1501253,-7.58085,-50.90863,NOAA-21,11.0,0.0,1.0,9.7
2024,9,2024-09-14T05:48:00,Amazônia,PA,1502772,-6.46455,-49.66539,AQUA_M-M,31.0,0.0,1.0,18.3
2024,9,2024-09-18T17:11:00,Amazônia,PA,1507904,-0.55186,-48.60899,NPP-375,20.0,0.0,1.0,4.3
2024,11,2024-11-08T14:10:00,Amazônia,PA,1504950,-2.2864,-46.8357,GOES-16,5.0,0.0,1.0,69.3
2024,8,2024-08-24T05:16:00,Amazônia,PA,1507300,-6.6405,-52.27368,NOAA-21,10.0,0.0,1.0,1.5
2024,11,2024-11-13T04:57:00,Amazônia,PA,1500206,-1.86693,-48.16468,NOAA-21,2.0,0.1,0.63,2.1
2024,11,2024-11-02T05:04:00,Amazônia,PA,1504703,-2.6071,-49.1606,NOAA-21,2.0,0.0,0.91,11.3
2024,12,2024-12-01T04:44:00,Amazônia,PA,1506187,-4.1695,-48.62069,NPP-375D,4.0,0.0,0.46,1.0
2024,9,2024-09-13T16:37:00,Amazônia,PA,1500602,-6.55842,-53.37376,NOAA-21,15.0,0.87,1.0,8.0
2024,10,2024-10-12T02:05:22,Amazônia,PA,1505809,-2.77,-51.3829,GOES-16,5.0,0.0,0.38,65.8
2024,9,2024-09-12T16:58:00,Amazônia,PA,1503754,-5.75981,-57.5844,NOAA-21,14.0,0.0,1.0,11.2
2024,9,2024-09-01T04:25:00,Amazônia,PA,1505031,-6.77194,-55.35276,NOAA-21,53.0,0.0,1.0,1.7
2024,10,2024-10-03T05:14:00,Amazônia,PA,1504703,-2.95256,-49.36571,NOAA-20,8.0,0.0,1.0,0.7
2024,8,2024-08-16T19:15:26,Amazônia,PA,1505486,-3.548,-50.5477,GOES-16,37.0,0.0,0.84,152.5
2024,8,2024-08-05T17:37:00,Amazônia,PA,1500602,-6.07425,-53.46321,NPP-375,11.0,0.0,0.83,30.2
2024,9,2024-09-16T04:46:00,Amazônia,PA,1505437,-7.96269,-51.85376,NOAA-21,33.0,0.0,1.0,1.6
2024,9,2024-09-05T04:00:00,Amazônia,PA,1507300,-9.26297,-51.62691,NOAA-20,112.0,0.0,1.0,9.4
2024,8,2024-08-22T16:52:00,Amazônia,PA,1503606,-6.86536,-56.51978,NOAA-21,43.0,0.0,1.0,6.5
2024,10,2024-10-12T16:43:00,Amazônia,PA,1500206,-2.00451,-48.12203,NOAA-20,1.0,1.34,0.32,24.8
2024,11,2024-11-10T16:54:00,Amazônia,PA,1500503,-0.95513,-52.44204,NOAA-21,5.0,0.0,0.92,5.8
2024,9,2024-09-07T16:52:00,Amazônia,PA,1507300,-5.99938,-52.27729,NOAA-21,10.0,0.0,1.0,7.3
2024,11,2024-11-01T16:45:00,Amazônia,PA,1505908,-1.84919,-52.3153,NPP-375,9.0,0.04,1.0,17.0
2024,9,2024-09-12T17:45:00,Amazônia,PA,1502764,-7.7886,-50.86436,NOAA-20,29.0,0.0,1.0,10.8
2024,8,2024-08-31T16:30:00,Amazônia,PA,1507300,-9.19506,-51.8683,NOAA-20,103.0,0.0,1.0,9.4
2024,9,2024-09-01T04:51:00,Amazônia,PA,1507300,-6.86231,-52.61267,NPP-375D,18.0,0.0,1.0,1.5
2024,11,2024-11-22T21:10:00,Amazônia,PA,1505908,-1.7359,-52.7181,GOES-16,6.0,0.0,1.0,147.3
2024,7,2024-07-31T17:05:00,Amazônia,PA,1503606,-6.87688,-56.39196,NOAA-21,21.0,0.0,0.8,13.2
2024,8,2024-08-29T16:20:00,Amazônia,PA,1505536,-6.26462,-50.78176,NOAA-21,15.0,0.0,1.0,15.9
2024,6,2024-06-07T17:41:00,Amazônia,PA,1506195,-4.34396,-55.24732,NPP-375,5.0,0.0,0.0,1.9
2024,12,2024-12-01T17:43:00,Amazônia,PA,1506005,-2.55144,-53.40508,AQUA_M-T,15.0,0.3,0.97,1277.8
2024,9,2024-09-20T16:56:00,Amazônia,PA,1502764,-8.30123,-51.04487,NOAA-20,36.0,0.0,1.0,27.9
2024,11,2024-11-10T04:38:00,Amazônia,PA,1505064,-4.13034,-50.2399,NPP-375D,4.0,0.3,1.0,1.6
2024,12,2024-12-04T04:50:00,Amazônia,PA,1504752,-3.1269,-54.6263,GOES-16,9.0,0.37,0.8,320.9
2024,8,2024-08-11T04:19:00,Amazônia,PA,1507300,-6.68105,-52.85545,NOAA-21,31.0,0.77,0.88,4.3
2024,10,2024-10-12T17:13:00,Amazônia,PA,1503309,-2.13311,-49.08128,AQUA_M-T,2.0,0.12,0.71,61.5
2024,8,2024-08-09T03:25:45,Amazônia,PA,1505031,-6.8625,-55.6597,GOES-16,30.0,0.0,0.97,53.3
2024,12,2024-12-02T04:48:00,Amazônia,PA,1505106,-1.2566,-55.90047,NOAA-20,4.0,10.76,0.04,1.5
2024,9,2024-09-04T04:19:00,Amazônia,PA,1505031,-6.66853,-55.56327,NOAA-20,56.0,0.0,1.0,2.8
2024,9,2024-09-18T04:55:00,Amazônia,PA,1507300,-8.3393,-52.3096,NOAA-20,34.0,4.78,0.53,4.3
2024,8,2024-08-07T22:45:22,Amazônia,PA,1508001,-2.9291,-48.2966,GOES-16,30.0,0.0,0.56,333.2
2024,10,2024-10-13T17:52:00,Amazônia,PA,1506005,-2.84938,-53.87874,AQUA_M-T,9.0,2.5,0.62,36.2
2024,11,2024-11-01T17:09:00,Amazônia,PA,1501105,-2.72122,-50.00141,NOAA-20,2.0,0.0,0.73,8.7
2024,9,2024-09-03T14:35:30,Amazônia,PA,1506187,-4.2058,-48.5491,GOES-16,7.0,0.0,0.95,61.9
2024,9,2024-09-07T16:50:00,Amazônia,PA,1506708,-9.79641,-50.68809,NOAA-21,114.0,0.0,1.0,12.6
2024,11,2024-11-09T04:33:00,Amazônia,PA,1506187,-4.21424,-48.54058,NOAA-21,2.0,0.0,0.99,1.5
2024,9,2024-09-06T04:57:00,Amazônia,PA,1500602,-7.58418,-54.98376,NPP-375D,37.0,0.0,1.0,1.4
2024,9,2024-09-04T16:56:00,Amazônia,PA,1500347,-6.67238,-50.29325,NOAA-20,21.0,0.0,1.0,22.5
2024,9,2024-09-01T14:45:51,Amazônia,PA,1502764,-7.8311,-50.942,GOES-16,18.0,0.0,1.0,65.9
2024,8,2024-08-31T17:22:00,Amazônia,PA,1506583,-8.35183,-50.22759,NOAA-21,17.0,0.0,1.0,26.9
2024,11,2024-11-02T03:47:00,Amazônia,PA,1504703,-2.16423,-48.73935,NPP-375D,18.0,0.0,0.94,3.4
2024,8,2024-08-30T05:04:00,Amazônia,PA,1507300,-9.65836,-51.94128,NOAA-21,120.0,0.0,1.0,2.2
2024,10,2024-10-15T04:23:00,Amazônia,PA,1508159,-3.11656,-53.73777,NPP-375D,8.0,0.0,0.89,1.1
2024,8,2024-08-29T17:09:00,Amazônia,PA,1503606,-6.00885,-55.55188,NOAA-20,13.0,0.45,0.94,6.6
2024,9,2024-09-11T17:15:00,Amazônia,PA,1507300,-6.518,-53.17354,NOAA-21,26.0,0.0,1.0,23.4
2024,9,2024-09-15T00:05:50,Amazônia,PA,1500602,-7.7596,-54.7487,GOES-16,30.0,0.0,1.0,44.1
2024,8,2024-08-06T19:05:41,Amazônia,PA,1503754,-6.0538,-58.0174,GOES-16,64.0,0.0,0.88,93.7
2024,11,2024-11-29T17:38:00,Amazônia,PA,1504802,-1.29611,-54.53967,NOAA-21,5.0,0.0,0.75,5.1
2024,8,2024-08-23T04:19:00,Amazônia,PA,1503606,-6.32827,-55.33315,NPP-375D,8.0,0.0,1.0,1.8
2024,9,2024-09-14T05:25:00,Amazônia,PA,1500602,-8.90607,-54.63615,NOAA-21,120.0,0.0,1.0,1.2
2024,7,2024-07-22T17:45:42,Amazônia,PA,1503606,-6.3819,-55.6039,GOES-16,12.0,0.0,0.85,170.8
2024,10,2024-10-10T17:22:00,Amazônia,PA,1506195,-4.21469,-55.66247,NOAA-20,3.0,0.0,0.43,12.6
2024,9,2024-09-22T04:57:00,Amazônia,PA,1507300,-6.1952,-53.2932,NPP-375D,15.0,0.0,1.0,1.9
2024,8,2024-08-16T05:16:00,Amazônia,PA,1505031,-6.80154,-55.75346,NOAA-20,37.0,0.0,0.97,1.9
2024,10,2024-10-24T17:09:00,Amazônia,PA,1502764,-7.99437,-50.96516,NOAA-21,2.0,0.0,0.38,11.0
2024,10,2024-10-26T17:20:00,Amazônia,PA,1506583,-8.43194,-50.15606,NOAA-20,3.0,30.19,0.0,6.2
2024,8,2024-08-31T17:22:00,Amazônia,PA,1505031,-6.57048,-55.7305,NOAA-21,59.0,0.0,1.0,3.3
2024,9,2024-09-12T22:45:44,Amazônia,PA,1507300,-6.6081,-52.4576,GOES-16,29.0,0.0,1.0,43.3
2024,12,2024-12-22T04:50:00,Amazônia,PA,1506005,-1.37033,-53.70051,NPP-375D,4.0,0.0,0.83,13.4
2024,8,2024-08-04T05:42:00,Amazônia,PA,1505031,-6.78607,-55.68289,NOAA-20,25.0,0.0,0.94,0.9
2024,9,2024-09-09T16:37:00,Amazônia,PA,1506708,-9.2915,-50.92041,NPP-375,110.0,0.0,1.0,33.0
