ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
2023,12,2023-12-19 04:21:00,Amazônia,PA,1506005,-2.21209,-53.59489,NOAA-20,5,0.2,0.73,3.6
2023,11,2023-11-11 17:11:00,Amazônia,PA,1508159,-3.01341,-54.02867,NOAA-20,4,0,0.69,5.3
2023,9,2023-09-22 13:59:00,Amazônia,PA,1504901,-1.47371,-49.44431,TERRA_M-T,-999,5.61,0.19,33.7
2023,10,2023-10-12 04:44:00,Amazônia,PA,1506807,-2.9821,-54.13643,NPP-375D,17,0,0.86,3.6
2023,11,2023-11-18 04:50:00,Amazônia,PA,1508001,-2.97539,-48.40714,NPP-375D,2,0.2,0.7,2.5
2023,10,2023-10-26 17:09:00,Amazônia,PA,1500859,-3.23341,-51.30092,NOAA-20,3,0,0.76,56.7
2023,10,2023-10-07 16:28:00,Amazônia,PA,1500503,-1.58017,-53.10178,NOAA-20,14,0,0.95,2.9
2023,10,2023-10-12 16:35:00,Amazônia,PA,1505809,-3.10554,-50.50122,NOAA-20,6,0,0.75,10.6
2023,9,2023-09-24 04:32:00,Amazônia,PA,1502939,-4.50469,-47.82069,NOAA-20,2,0,1,1.4
2023,10,2023-10-27 05:04:00,Amazônia,PA,1507953,-3.18949,-48.65495,NPP-375D,4,0,0.9,1.4
2023,9,2023-09-04 16:45:00,Amazônia,PA,1507300,-6.67929,-52.44051,NOAA-20,2,0,0.23,5.6
2023,9,2023-09-06 16:09:00,Amazônia,PA,1507201,-1.65865,-47.63551,NOAA-20,3,0,0.52,27.1
2023,10,2023-10-26 19:45:19,Amazônia,PA,1505908,-2.1972,-52.0352,GOES-16,2,0,0.85,88.2
2023,11,2023-11-14 16:13:00,Amazônia,PA,1508159,-3.37768,-53.56134,NOAA-20,7,0,0.64,17
2023,8,2023-08-25 19:15:46,Amazônia,PA,1505031,-7.0858,-55.5086,GOES-16,3,0.39,0.28,110.5
2023,10,2023-10-01 04:51:00,Amazônia,PA,1505809,-3.22467,-50.62215,NPP-375D,9,0,0.95,6.1
2023,11,2023-11-13 04:44:00,Amazônia,PA,1501204,-2.69477,-49.54338,NPP-375D,2,0,0.43,1.4
2023,8,2023-08-02 17:05:00,Amazônia,PA,1500602,-6.21977,-55.31201,NOAA-20,13,9.62,0.14,47.7
2023,10,2023-10-27 16:03:00,Amazônia,PA,1505064,-4.10005,-50.66622,NPP-375,3,0,1,8.7
2023,8,2023-08-20 17:35:38,Amazônia,PA,1500602,-5.6744,-53.5488,GOES-16,4,0,0.64,167.6
2023,1,2023-01-07 00:43:00,Amazônia,PA,1505502,-3.58797,-47.66208,TERRA_M-M,0,2.59,0.18,67.5
2023,11,2023-11-02 14:25:22,Amazônia,PA,1505502,-2.8431,-46.6871,GOES-16,1,2.42,0.51,90.7
2023,10,2023-10-22 16:45:00,Amazônia,PA,1500404,-1.7106,-55.04873,NOAA-20,1,5.79,0.02,16
2023,8,2023-08-14 08:05:55,Amazônia,PA,1500602,-8.4858,-54.7023,GOES-16,4,0,1,63.4
2023,9,2023-09-29 17:17:00,Amazônia,PA,1505650,-3.55361,-54.75537,NOAA-20,0,0,0.17,3.2
2023,10,2023-10-27 05:04:00,Amazônia,PA,1500503,-1.44424,-53.35544,NPP-375D,3,0,0.74,0.9
2023,8,2023-08-28 04:38:00,Amazônia,PA,1502939,-4.438,-47.78282,NOAA-20,24,0,1,0.7
2023,10,2023-10-24 22:35:28,Amazônia,PA,1507805,-3.8191,-51.8263,GOES-16,0,9.07,0.04,186.7
2023,8,2023-08-14 17:32:00,Amazônia,PA,1505304,-1.57651,-56.07418,NPP-375,2,0,0.12,8.7
2023,10,2023-10-08 17:47:00,Amazônia,PA,1503754,-8.44009,-57.62394,NOAA-20,2,3.17,0.2,15.6
2023,11,2023-11-21 01:10:00,Amazônia,PA,1505486,-3.9127,-50.374901,METOP-B,13,8.55,1,
2023,9,2023-09-29 01:07:18,Amazônia,PA,1500859,-2.945,-51.6092,METOP-B,6,0,0.85,
2023,9,2023-09-25 04:14:00,Amazônia,PA,1504752,-3.22595,-54.28929,NOAA-20,2,0,0.1,5.3
2023,8,2023-08-30 19:55:23,Amazônia,PA,1505809,-2.9391,-50.4832,GOES-16,7,0.3,0.65,148
2023,10,2023-10-08 20:05:24,Amazônia,PA,1505486,-3.2137,-51.0384,GOES-16,2,0,0.96,117.4
2023,11,2023-11-14 01:08:16,Amazônia,PA,1505650,-3.6192,-54.7113,METOP-C,7,0,0.68,
2023,9,2023-09-07 17:52:00,Amazônia,PA,1503754,-6.02901,-57.7295,AQUA_M-T,2,0.1,0.23,31.7
2023,10,2023-10-10 20:35:14,Amazônia,PA,1500404,-1.3827,-55.3926,GOES-16,7,0,0.35,56.7
2023,11,2023-11-06 17:56:00,Amazônia,PA,1505650,-3.68715,-54.55632,NPP-375,0,0.1,0.38,7.3
2023,8,2023-08-24 14:05:54,Amazônia,PA,1500602,-8.4859,-54.6821,GOES-16,9,0.1,1,60
2023,9,2023-09-23 04:51:00,Amazônia,PA,1500602,-6.94446,-55.17533,NOAA-20,4,0,0.43,2.3
2023,6,2023-06-21 16:52:00,Amazônia,PA,1501204,-2.78606,-49.49581,NOAA-20,0,0,0,5.3
2023,10,2023-10-27 16:52:00,Amazônia,PA,1503457,-3.04576,-48.05259,NOAA-20,9,0,1,3.5
2023,11,2023-11-10 17:30:00,Amazônia,PA,1506807,-2.77995,-55.19325,NOAA-20,0,0,0.1,2.4
2023,9,2023-09-17 05:04:00,Amazônia,PA,1505650,-3.82283,-54.6417,NOAA-20,11,0.22,0.68,0.2
2023,10,2023-10-08 20:35:28,Amazônia,PA,1508159,-3.8672,-53.4185,GOES-16,7,0.5,0.57,70.9
2023,11,2023-11-12 00:55:52,Amazônia,PA,1505064,-4.3055,-50.886101,METOP-B,6,0,0.67,
2023,9,2023-09-06 05:10:00,Amazônia,PA,1503606,-4.55512,-55.85133,NOAA-20,5,0,0.37,1
2023,1,2023-01-23 15:56:00,Amazônia,PA,1505502,-3.69257,-48.20741,NPP-375,0,13.13,0,36.3
2023,11,2023-11-15 16:45:00,Amazônia,PA,1504703,-3.10162,-49.39838,NPP-375,5,0,0.58,1.8
2023,9,2023-09-15 04:51:00,Amazônia,PA,1508050,-5.13363,-55.96956,NPP-375D,4,0,0.41,2
2023,9,2023-09-12 00:45:15,Amazônia,PA,1500404,-1.5306,-54.5758,GOES-16,4,0,0.66,42
2023,10,2023-10-19 19:05:12,Amazônia,PA,1504950,-2.77,-47.39,MSG-03,8,0,1,
2023,12,2023-12-01 04:57:00,Amazônia,PA,1506187,-4.20294,-48.67765,NOAA-20,3,0.22,0.51,0.6
2023,9,2023-09-19 16:16:00,Amazônia,PA,1506807,-2.65461,-54.58751,NPP-375,2,0,1,38.4
2023,11,2023-11-14 01:36:00,Amazônia,PA,1501725,-2.78023,-52.64447,TERRA_M-M,7,0,0.76,13.7
2023,9,2023-09-15 16:37:00,Amazônia,PA,1502764,-7.67808,-50.84869,NOAA-20,13,0,0.38,6.3
2023,10,2023-10-29 14:15:14,Amazônia,PA,1504901,-1.3561,-49.1457,GOES-16,7,0,1,68.8
2023,11,2023-11-04 05:04:00,Amazônia,PA,1504752,-3.31643,-54.2768,NOAA-20,10,0,0.6,2
2023,9,2023-09-07 18:55:53,Amazônia,PA,1500602,-8.3363,-54.7525,GOES-16,0,0.41,1,102.9
2023,11,2023-11-03 17:09:00,Amazônia,PA,1506195,-4.40652,-55.5808,NPP-375,2,0.1,0.22,5.4
2023,9,2023-09-20 16:43:00,Amazônia,PA,1500602,-9.41697,-54.62106,NOAA-20,2,0,0.31,5
2023,8,2023-08-20 18:55:46,Amazônia,PA,1507300,-7.0229,-51.7085,GOES-16,27,0,1,67.2
2023,11,2023-11-14 04:25:00,Amazônia,PA,1508308,-1.37689,-46.50178,NPP-375D,13,0,0.99,1.8
2023,9,2023-09-16 19:05:56,Amazônia,PA,1502764,-8.8702,-51.7192,GOES-16,8,1.94,1,106.3
2023,9,2023-09-28 16:45:00,Amazônia,PA,1508001,-2.63768,-48.47017,NPP-375,6,0,1,2.7
2023,10,2023-10-29 17:05:00,Amazônia,PA,1507805,-2.83153,-51.92286,NPP-375,4,0,0.97,2.2
2023,9,2023-09-15 19:05:24,Amazônia,PA,1501451,-3.071,-54.8871,GOES-16,37,0,1,56.5
2023,10,2023-10-02 16:20:00,Amazônia,PA,1502764,-7.9589,-50.75021,NOAA-20,1,0,0.1,4
2023,10,2023-10-11 05:04:00,Amazônia,PA,1504752,-3.10841,-54.66363,NPP-375D,17,0,1,1.2
2023,9,2023-09-01 17:41:00,Amazônia,PA,1500602,-8.31386,-54.8386,NOAA-20,1,1.65,0.12,20
2023,10,2023-10-02 16:54:55,Amazônia,PA,1505106,1.895,-55.7619,GOES-16,9,0,1,62.5
2023,11,2023-11-28 16:52:00,Amazônia,PA,1504976,-4.87939,-49.37317,NOAA-20,0,0,1,2.5
2023,8,2023-08-21 05:12:00,Amazônia,PA,1503606,-6.14835,-55.67381,NOAA-20,7,0,0.4,0.7
2023,10,2023-10-27 16:52:00,Amazônia,PA,1505486,-3.50302,-50.3687,NOAA-20,5,0,0.48,22.7
2023,9,2023-09-15 15:05:55,Amazônia,PA,1503754,-8.4426,-57.6303,GOES-16,3,0,0.72,72.5
2023,10,2023-10-11 19:35:15,Amazônia,PA,1500404,-1.4752,-54.8157,GOES-16,5,1.58,0.55,62
2023,8,2023-08-16 23:05:54,Amazônia,PA,1500602,-8.4668,-54.7439,GOES-16,0,0,0.98,76.9
2023,10,2023-10-20 17:24:00,Amazônia,PA,1505106,-1.39825,-55.41485,NOAA-20,0,0,0.16,6.9
2023,12,2023-12-06 17:43:00,Amazônia,PA,1500404,-1.49976,-54.81611,NOAA-20,0,0,0.13,4.1
2023,9,2023-09-04 04:57:00,Amazônia,PA,1503606,-5.79493,-55.70903,NPP-375D,3,0,0.43,1.1
2023,10,2023-10-28 04:44:00,Amazônia,PA,1508159,-3.31125,-53.71259,NPP-375D,4,0,0.59,2.6
2023,7,2023-07-19 01:34:00,Amazônia,PA,1500602,-7.96544,-54.98752,TERRA_M-M,7,0,0.68,71.6
2023,9,2023-09-16 17:11:00,Amazônia,PA,1503101,-1.53432,-51.61924,NPP-375,3,1.11,0.41,5.7
2023,8,2023-08-20 18:35:50,Amazônia,PA,1500602,-7.7221,-54.7913,GOES-16,10,0,1,55.5
2023,8,2023-08-30 17:28:00,Amazônia,PA,1500602,-9.56818,-53.56778,NPP-375,0,1.08,0.67,3.9
2023,10,2023-10-10 05:23:00,Amazônia,PA,1503093,-3.59287,-48.9392,NPP-375D,0,0,0.92,5.4
2023,8,2023-08-20 18:45:39,Amazônia,PA,1503754,-5.816,-57.7151,GOES-16,8,0,0.84,83.6
2023,10,2023-10-30 04:06:00,Amazônia,PA,1505502,-2.61318,-46.88898,NPP-375D,6,0,1,1.8
2023,10,2023-10-26 16:22:00,Amazônia,PA,1505809,-2.11742,-50.95173,NPP-375,2,0,0.65,8.2
2023,10,2023-10-06 16:48:00,Amazônia,PA,1503077,-2.54033,-47.17054,AQUA_M-T,4,0,1,95.6
2023,10,2023-10-31 18:55:23,Amazônia,PA,1505502,-3.0089,-46.9236,GOES-16,18,5.55,0.86,211.1
2023,11,2023-11-03 05:45:20,Amazônia,PA,1505205,-2.3688,-50.0152,GOES-16,9,0,0.74,46
2023,10,2023-10-30 04:55:00,Amazônia,PA,1504455,-3.52702,-52.80021,NOAA-20,6,0.2,0.59,1.8
2023,11,2023-11-30 17:04:00,Amazônia,PA,1504752,-3.20441,-54.71501,NPP-375,2,0.05,0.1,8.3
2023,11,2023-11-25 16:07:00,Amazônia,PA,1501709,-1.19943,-46.86209,NOAA-20,2,0,0.99,13.3
2023,10,2023-10-12 15:14:58,Amazônia,PA,1505304,1.5102,-55.8456,GOES-16,19,0,1,74.8
2023,9,2023-09-03 02:15:41,Amazônia,PA,1503754,-6.1658,-57.7598,GOES-16,3,0,0.18,51.3
2023,9,2023-09-15 17:30:00,Amazônia,PA,1503606,-6.10995,-55.73811,NPP-375,1,0,0.62,4.3
2023,9,2023-09-02 16:37:00,Amazônia,PA,1505106,1.63809,-55.78001,NPP-375,10,0,1,12.1
2023,10,2023-10-28 17:24:00,Amazônia,PA,1505486,-3.24342,-50.93595,NPP-375,5,0,0.63,5.1
2023,9,2023-09-08 20:25:39,Amazônia,PA,1500602,-5.8386,-53.8853,GOES-16,2,0,0.2,83
2023,10,2023-10-13 17:54:00,Amazônia,PA,1508159,-3.66132,-54.0379,NOAA-20,18,0,0.93,7.2
2023,8,2023-08-10 04:27:00,Amazônia,PA,1507300,-6.02275,-52.49441,NPP-375D,0,0,0.13,1.2
2023,6,2023-06-26 17:00:00,Amazônia,PA,1500404,-1.55816,-54.74983,NOAA-20,5,0,0.05,3.6
2023,11,2023-11-15 04:08:00,Amazônia,PA,1505650,-3.65403,-54.74069,NPP-375D,8,0,0.7,4.4
2023,10,2023-10-05 18:35:27,Amazônia,PA,1507805,-3.6518,-52.1201,GOES-16,3,0,0.88,61.1
2023,12,2023-12-22 16:02:00,Amazônia,PA,1506187,-4.63472,-48.1366,NOAA-20,0,0,0.39,7.4
2023,11,2023-11-15 04:55:00,Amazônia,PA,1504752,-3.0707,-54.29874,NOAA-20,8,0,0.75,3.1
2023,8,2023-08-13 20:35:43,Amazônia,PA,1507300,-6.5652,-53.218,GOES-16,4,0,0.81,88.3
2023,8,2023-08-04 17:17:00,Amazônia,PA,1507201,-1.72936,-47.66524,NPP-375,3,1.08,0.79,7
2023,12,2023-12-13 04:31:00,Amazônia,PA,1507201,-1.86405,-47.84106,NOAA-20,5,0,0.03,1.5
2023,11,2023-11-13 04:44:00,Amazônia,PA,1503457,-2.80959,-47.58669,NPP-375D,5,0,1,2.5
2023,10,2023-10-27 16:52:00,Amazônia,PA,1501782,-3.42654,-49.25928,NOAA-20,3,0,1,6.7
2023,11,2023-11-21 05:16:00,Amazônia,PA,1506807,-3.14276,-54.11763,AQUA_M-M,14,0.18,0.81,4.9
2023,8,2023-08-18 17:02:00,Amazônia,PA,1506187,-4.39983,-48.55511,AQUA_M-T,13,0,0.73,16.1
2023,9,2023-09-19 17:05:00,Amazônia,PA,1500859,-3.53441,-51.65196,NOAA-20,35,0.15,1,9.2
2023,9,2023-09-30 16:07:00,Amazônia,PA,1505809,-3.22478,-50.60921,NPP-375,8,0,0.94,7.1
2023,8,2023-08-30 17:30:00,Amazônia,PA,1505650,-3.51945,-54.6796,NPP-375,6,0,0.7,2.9
2023,10,2023-10-24 17:45:00,Amazônia,PA,1500602,-8.55964,-54.98986,NOAA-20,6,10.08,0,5.5
2023,11,2023-11-12 16:52:00,Amazônia,PA,1504703,-2.19915,-48.74787,NOAA-20,4,0,0.22,43.2
2023,8,2023-08-15 19:45:43,Amazônia,PA,1507300,-6.5475,-53.117,GOES-16,5,0,0.97,80.9
2023,11,2023-11-25 22:45:21,Amazônia,PA,1503903,-2.4625,-55.9894,GOES-16,0,0.28,0.43,53.6
2023,8,2023-08-14 16:39:00,Amazônia,PA,1500602,-5.87363,-53.88667,NOAA-20,2,0,0.14,211.5
2023,8,2023-08-12 21:05:23,Amazônia,PA,1506807,-3.0365,-54.2081,GOES-16,3,0,0.6,150.1
2023,10,2023-10-31 18:45:18,Amazônia,PA,1505908,-2.1605,-51.9948,GOES-16,7,0,0.96,69.3
2023,12,2023-12-04 04:53:00,Amazônia,PA,1503093,-4.24248,-49.16852,NPP-375D,3,6.6,0.12,1
2023,11,2023-11-09 17:00:00,Amazônia,PA,1500503,-1.27877,-52.41321,NPP-375,3,0,1,1.4
2023,7,2023-07-23 17:41:00,Amazônia,PA,1507300,-6.13335,-53.07007,NPP-375,12,0,0.41,57.4
2023,8,2023-08-31 13:46:00,Amazônia,PA,1505650,-4.33401,-54.78984,TERRA_M-T,12,5.62,0.13,9.8
2023,9,2023-09-21 17:17:00,Amazônia,PA,1504752,-2.88702,-54.49345,NPP-375,2,12.05,0.05,6.7
2023,8,2023-08-19 21:25:39,Amazônia,PA,1500602,-5.8411,-53.5002,GOES-16,3,0,0.54,339.4
2023,9,2023-09-14 18:45:32,Amazônia,PA,1503606,-4.5194,-55.7193,GOES-16,2,0,0.5,82.7
2023,10,2023-10-01 16:39:00,Amazônia,PA,1505304,-1.61044,-55.81988,NOAA-20,7,0,0.11,17.3
2023,10,2023-10-04 04:44:00,Amazônia,PA,1504752,-3.37468,-54.68549,NOAA-20,6,0,0.83,1.9
2023,11,2023-11-15 04:08:00,Amazônia,PA,1505809,-3.2355,-50.77539,NPP-375D,8,0,0.86,2.6
2023,11,2023-11-02 16:39:00,Amazônia,PA,1501204,-2.67395,-49.50336,NOAA-20,9,0.81,0.57,44.4
2023,9,2023-09-14 17:47:00,Amazônia,PA,1505031,-8.50409,-55.22503,NPP-375,5,24.65,0,8.1
2023,9,2023-09-30 16:58:00,Amazônia,PA,1500602,-4.15285,-53.72906,NOAA-20,1,0,0.35,2.6
2023,10,2023-10-14 18:25:22,Amazônia,PA,1504703,-2.9258,-49.1321,GOES-16,2,0,1,60
2023,9,2023-09-18 04:46:00,Amazônia,PA,1505064,-4.26267,-50.65922,NOAA-20,8,0,1,0.8
2023,11,2023-11-02 15:50:00,Amazônia,PA,1502509,0.01506,-49.44456,NPP-375,-999,0.1,1,3.1
2023,11,2023-11-17 19:25:15,Amazônia,PA,1503101,-1.5531,-52.1896,GOES-16,11,0,0.99,112.8
2023,10,2023-10-27 16:52:00,Amazônia,PA,1508159,-3.07235,-53.79611,NOAA-20,3,0,0.53,4.9
2023,9,2023-09-15 16:39:00,Amazônia,PA,1500602,-6.50688,-55.11269,NOAA-20,3,0,0.6,7.7
2023,9,2023-09-26 17:24:00,Amazônia,PA,1505064,-4.71915,-50.38125,NPP-375,3,0,1,36
2023,8,2023-08-14 15:50:00,Amazônia,PA,1501907,-1.60719,-47.92217,NPP-375,3,5.31,0.03,12.4
2023,9,2023-09-07 13:38:00,Amazônia,PA,1504703,-3.13591,-49.186,TERRA_M-T,29,0,0.93,11.6
2023,9,2023-09-15 16:54:00,Amazônia,PA,1505106,-1.79877,-55.28399,AQUA_M-T,3,0,0.3,83.2
2023,8,2023-08-17 18:35:55,Amazônia,PA,1500602,-8.4845,-54.8436,GOES-16,3,0,1,78.2
2023,9,2023-09-04 04:57:00,Amazônia,PA,1500404,-1.73751,-54.92068,NPP-375D,7,0,0.76,1.1
2023,9,2023-09-02 17:24:00,Amazônia,PA,1503754,-6.11552,-57.79819,NOAA-20,2,0.2,0.95,4.8
2023,8,2023-08-22 14:12:00,Amazônia,PA,1503606,-6.37848,-55.59818,TERRA_M-T,5,0.3,0.8,25.1
2023,11,2023-11-05 17:24:00,Amazônia,PA,1506005,-2.42563,-54.14431,NOAA-20,12,0,-999,3.5
2023,10,2023-10-31 22:15:18,Amazônia,PA,1500958,-2.2275,-47.8843,GOES-16,8,0,0.9,68.9
2023,9,2023-09-12 04:57:00,Amazônia,PA,1500602,-6.89221,-55.1176,NOAA-20,5,0.12,0.89,1.9
2023,9,2023-09-25 17:20:00,Amazônia,PA,1505650,-3.87235,-54.43842,AQUA_M-T,2,0,0.28,224.7
2023,8,2023-08-17 16:35:00,Amazônia,PA,1500602,-7.97305,-54.80518,NPP-375,7,0,1,22.4
2023,10,2023-10-27 05:04:00,Amazônia,PA,1505809,-3.23402,-50.39263,NPP-375D,5,0,0.53,6.8
2023,9,2023-09-16 22:35:22,Amazônia,PA,1505809,-2.8829,-50.7356,GOES-16,5,0,0.9,111.2
2023,10,2023-10-28 17:24:00,Amazônia,PA,1507466,-0.84216,-47.96436,NPP-375,-999,0,0.93,6.8
2023,10,2023-10-30 04:55:00,Amazônia,PA,1505809,-2.78169,-51.3536,NOAA-20,5,0,0.88,2.5
2023,10,2023-10-16 16:58:00,Amazônia,PA,1504703,-2.04592,-48.5988,NOAA-20,2,23.43,0,10.9
2023,12,2023-12-01 07:15:27,Amazônia,PA,1505650,-3.7331,-54.6899,GOES-16,3,1.32,0.23,60.4
2023,9,2023-09-11 22:35:51,Amazônia,PA,1500602,-7.8876,-55.0023,GOES-16,3,0,0.42,97.9
2023,11,2023-11-18 05:45:22,Amazônia,PA,1501451,-2.8324,-54.8726,GOES-16,10,0,0.62,60
2023,11,2023-11-24 18:56:00,Amazônia,PA,1506708,-9.4516,-50.1068,GOES-16,1,0,-999,114.5
2023,9,2023-09-27 16:25:15,Amazônia,PA,1504901,-1.3927,-49.2727,GOES-16,5,0,1,78.1
2023,10,2023-10-01 15:14:57,Amazônia,PA,1505304,1.4553,-55.8265,GOES-16,8,0,1,94.8
2023,9,2023-09-11 16:13:00,Amazônia,PA,1506583,-8.34099,-50.8634,NOAA-20,9,0,0.8,6.4
2023,10,2023-10-06 17:37:00,Amazônia,PA,1505486,-3.70198,-50.72545,NPP-375,2,5.18,1,14.5
2023,9,2023-09-15 17:30:00,Amazônia,PA,1505809,-2.87921,-50.72259,NPP-375,4,0,0.85,5.2
2023,11,2023-11-19 04:31:00,Amazônia,PA,1504752,-3.09275,-54.53778,NPP-375D,12,0,0.65,8.8
2023,11,2023-11-21 01:10:45,Amazônia,PA,1503903,-2.4084,-56.046501,METOP-B,10,4.49,0.28,
2023,8,2023-08-20 04:40:00,Amazônia,PA,1506195,-4.34406,-55.28159,NPP-375D,4,0,0.18,3.4
2023,10,2023-10-05 13:55:54,Amazônia,PA,1503754,-8.4426,-57.6303,GOES-16,2,1.18,0.23,58.2
2023,11,2023-11-14 16:13:00,Amazônia,PA,1501709,-1.29053,-46.96764,NOAA-20,24,0,1,6.5
2023,7,2023-07-19 16:05:52,Amazônia,PA,1500602,-7.9804,-55.0167,GOES-16,12,0,0.69,202.2
2023,8,2023-08-15 05:25:00,Amazônia,PA,1507300,-6.58496,-53.28271,NOAA-20,6,0,0.9,2.4
2023,6,2023-06-04 04:34:00,Amazônia,PA,1506583,-8.63275,-50.04588,NOAA-20,4,0,0.14,3.3
2023,9,2023-09-27 19:45:25,Amazônia,PA,1504455,-3.2796,-53.0508,GOES-16,4,0,0.52,79.1
2023,10,2023-10-21 19:15:43,Amazônia,PA,1500602,-6.4228,-55.0233,GOES-16,2,0,0.45,70.4
2023,9,2023-09-24 04:34:00,Amazônia,PA,1500602,-8.49305,-54.751,NOAA-20,7,0,0.92,1.9
2023,11,2023-11-12 04:12:00,Amazônia,PA,1505809,-3.08658,-50.51897,NOAA-20,5,0,0.85,8.9
2023,10,2023-10-14 18:25:42,Amazônia,PA,1503606,-6.3283,-55.3276,GOES-16,8,0,0.46,108.5
2023,11,2023-11-14 04:25:00,Amazônia,PA,1502939,-4.10851,-47.73777,NPP-375D,7,0,1,1.3
2023,10,2023-10-21 17:02:00,Amazônia,PA,1506583,-8.83619,-50.87618,NOAA-20,4,0,1,12.4
2023,12,2023-12-17 04:57:00,Amazônia,PA,1505486,-3.67778,-50.66745,NOAA-20,4,2.73,0.83,0.8
2023,11,2023-11-05 04:44:00,Amazônia,PA,1508001,-3.08393,-48.27475,NOAA-20,3,0.56,0.76,6.9
2023,1,2023-01-06 17:04:00,Amazônia,PA,1504802,-1.51017,-54.21003,NOAA-20,2,0,0.19,10.5
2023,9,2023-09-24 16:20:00,Amazônia,PA,1507300,-5.64941,-51.8553,NPP-375,2,0,0.39,3.7
2023,9,2023-09-23 04:51:00,Amazônia,PA,1507300,-9.02338,-51.75959,NOAA-20,5,0.12,1,1.1
2023,10,2023-10-03 20:25:30,Amazônia,PA,1508159,-4.1598,-53.8735,GOES-16,2,0,0.58,62.2
2023,10,2023-10-25 17:30:00,Amazônia,PA,1504604,-2.62114,-49.52324,NOAA-20,2,0,0.35,8.5
2023,10,2023-10-29 05:16:00,Amazônia,PA,1506005,-2.39631,-53.76187,NOAA-20,5,0,0.93,1.2
2023,11,2023-11-13 16:34:00,Amazônia,PA,1506005,-2.2198,-53.73196,NOAA-20,6,0,0.78,57.1
2023,11,2023-11-18 17:09:00,Amazônia,PA,1500503,-1.31537,-52.58786,AQUA_M-T,11,0.4,0.97,17.6
2023,9,2023-09-08 14:15:16,Amazônia,PA,1500404,-1.7871,-54.6722,GOES-16,9,1.1,0.83,85
2023,11,2023-11-05 17:24:00,Amazônia,PA,1508159,-3.07747,-53.9459,NOAA-20,12,0.12,0.79,34.4
2023,8,2023-08-20 16:26:00,Amazônia,PA,1507300,-6.62413,-53.32747,NOAA-20,11,0,0.97,22.2
2023,10,2023-10-20 19:15:46,Amazônia,PA,1500347,-7.0716,-50.4072,GOES-16,3,0,1,54
2023,8,2023-08-18 20:25:41,Amazônia,PA,1500602,-6.082,-53.4475,GOES-16,4,0,0.61,62.5
2023,9,2023-09-01 19:35:43,Amazônia,PA,1500602,-6.4435,-54.7016,GOES-16,0,5.54,0.08,108.4
2023,9,2023-09-24 17:11:00,Amazônia,PA,1504752,-3.22807,-54.2611,NOAA-20,0,0,0.04,5.6
2023,9,2023-09-07 17:30:00,Amazônia,PA,1500602,-6.06781,-53.78004,NOAA-20,0,0,0.32,6.4
2023,11,2023-11-04 16:52:00,Amazônia,PA,1507953,-3.04394,-48.57613,NPP-375,3,0,0.9,18.6
2023,10,2023-10-30 04:55:00,Amazônia,PA,1505486,-3.13859,-51.10662,NOAA-20,6,0,0.85,5.1
2023,10,2023-10-27 16:39:00,Amazônia,PA,1502103,-1.99973,-49.52053,AQUA_M-T,-999,0,0.77,42.5
2023,11,2023-11-17 16:58:00,Amazônia,PA,1502509,-0.11215,-49.77527,NOAA-20,22,0,0.91,3.1
2023,8,2023-08-15 17:11:00,Amazônia,PA,1500602,-5.87479,-53.8783,NPP-375,3,0,0.23,11
2023,10,2023-10-30 20:25:24,Amazônia,PA,1505809,-3.1246,-50.247,GOES-16,6,0,0.69,115
2023,10,2023-10-12 04:44:00,Amazônia,PA,1505650,-3.6889,-54.63297,NPP-375D,6,0,0.83,7.2
2023,10,2023-10-15 17:15:00,Amazônia,PA,1500859,-2.97697,-51.54583,NOAA-20,8,5.62,0.86,8.4
2023,8,2023-08-13 04:35:23,Amazônia,PA,1506807,-3.0548,-54.2076,GOES-16,4,0,0.64,66.1
2023,10,2023-10-28 04:44:00,Amazônia,PA,1506807,-2.88334,-54.28983,NPP-375D,3,0,0.53,2
2023,9,2023-09-29 18:25:21,Amazônia,PA,1506807,-2.6468,-55.6109,GOES-16,6,0,0.4,40.2
2023,9,2023-09-17 17:41:00,Amazônia,PA,1500602,-6.22337,-53.68667,NOAA-20,0,2.87,0.16,27.1
2023,9,2023-09-11 02:15:41,Amazônia,PA,1500602,-6.1189,-53.4659,GOES-16,6,0,0.43,101.6
2023,10,2023-10-16 16:07:00,Amazônia,PA,1504703,-2.12931,-48.83141,NPP-375,2,14.92,0.01,1.6
2023,11,2023-11-11 17:13:00,Amazônia,PA,1503101,-1.44339,-51.58453,NOAA-20,5,0,0.86,3.6
2023,7,2023-07-15 00:18:19,Amazônia,PA,1503754,-9.319655,-56.55542,NOAA-19D,1,0,1,
2023,10,2023-10-10 17:54:00,Amazônia,PA,1503903,-2.5675,-56.26069,AQUA_M-T,13,0,0.75,34.2
2023,10,2023-10-05 20:55:24,Amazônia,PA,1504752,-3.2016,-54.2842,GOES-16,12,0,0.64,100.2
2023,9,2023-09-13 19:55:20,Amazônia,PA,1501105,-2.4048,-50.3085,GOES-16,0,0,0.62,63.7
2023,8,2023-08-04 06:05:28,Amazônia,PA,1502939,-3.9302,-48.1083,GOES-16,34,0,0.75,146
2023,7,2023-07-22 17:11:00,Amazônia,PA,1503093,-3.78567,-49.02105,NOAA-20,25,0,1,4.8
